1	5	5
2	5	5
3	2	2
4	2	2
5	2	2
6	5	5
7	1	1
8	5	5
9	2	2
10	3	3
11	1	1
12	2	2
13	1	1
14	5	5
15	2	2
16	4	4
17	3	3
18	2	2
19	4	4
20	2	2
21	3	3
22	2	2
23	2	2
24	2	2
25	5	5
26	2	2
27	4	4
28	2	2
29	5	5
30	4	4
31	2	2
32	5	5
33	3	3
34	2	2
35	2	2
36	2	2
37	2	2
38	5	5
39	3	3
40	3	3
41	2	2
42	4	4
43	2	2
44	5	5
45	2	2
46	1	1
47	5	5
48	1	1
49	2	2
50	2	2
51	2	2
52	4	4
53	4	4
54	2	2
55	5	5
56	2	2
57	2	2
58	1	1
59	2	2
60	2	2
61	5	5
62	1	1
63	3	3
64	2	2
65	2	2
66	1	1
67	3	3
68	2	2
69	2	2
70	1	1
71	3	3
72	1	1
73	5	5
74	4	4
75	2	2
76	1	1
77	3	3
78	3	3
79	3	3
80	5	5
81	3	3
82	2	2
83	4	4
84	2	2
85	4	4
86	1	1
87	1	1
88	1	1
89	3	3
90	3	3
91	2	2
92	2	2
93	1	1
94	5	5
95	2	2
96	4	4
97	2	2
98	5	5
99	4	4
100	4	4
101	2	2
102	1	1
103	4	4
104	2	2
105	2	2
106	5	5
107	1	1
108	2	2
109	2	2
110	1	1
111	5	5
112	4	4
113	2	2
114	2	2
115	2	2
116	3	3
117	5	5
118	3	3
119	5	5
120	2	2
121	2	2
122	3	3
123	1	1
124	1	1
125	1	1
126	2	2
127	2	2
128	2	2
129	5	5
130	1	1
131	1	1
132	2	2
133	5	5
134	5	5
135	4	4
136	3	3
137	3	3
138	2	2
139	1	1
140	1	1
141	4	4
142	4	4
143	5	5
144	4	4
145	3	3
146	3	3
147	1	1
148	1	1
149	3	3
150	2	2
151	1	1
152	4	4
153	5	5
154	2	2
155	2	2
156	1	1
157	3	3
158	3	3
159	3	3
160	1	1
161	3	3
162	3	3
163	3	3
164	2	2
165	5	5
166	5	5
167	3	3
168	1	1
169	3	3
170	3	3
171	3	3
172	2	2
173	3	3
174	2	2
175	5	5
176	1	1
177	5	5
178	4	4
179	2	2
180	3	3
181	3	3
182	2	2
183	3	3
184	2	2
185	1	1
186	2	2
187	5	5
188	2	2
189	1	1
190	4	4
191	4	4
192	4	4
193	3	3
194	2	2
195	1	1
196	4	4
197	3	3
198	2	2
199	1	1
200	3	3
201	2	2
202	5	5
203	5	5
204	3	3
205	4	4
206	4	4
207	3	3
208	2	2
209	4	4
210	3	3
211	2	2
212	2	2
213	4	4
214	5	5
215	3	3
216	4	4
217	3	3
218	3	3
219	2	2
220	2	2
221	5	5
222	1	1
223	3	3
224	3	3
225	2	2
226	4	4
227	2	2
228	2	2
229	1	1
230	4	4
231	4	4
232	4	4
233	5	5
234	2	2
235	3	3
236	1	1
237	5	5
238	2	2
239	1	1
240	3	3
241	5	5
242	2	2
243	3	3
244	2	2
245	2	2
246	4	4
247	5	5
248	5	5
249	1	1
250	2	2
251	4	4
252	4	4
253	4	4
254	3	3
255	3	3
256	1	1
