1	8	0
2	2	0
3	9	0
4	2	0
5	7	0
6	5	0
7	9	0
8	9	0
9	7	0
10	6	0
11	5	0
12	10	0
13	2	0
14	3	0
15	10	0
16	9	0
17	2	0
18	2	0
19	3	0
20	7	0
21	2	0
22	2	0
23	4	0
24	5	0
25	5	0
26	2	0
27	2	0
28	9	0
29	9	0
30	1	0
31	9	0
32	5	0
33	8	0
34	7	0
35	2	0
36	5	0
37	9	0
38	9	0
39	2	0
40	1	0
41	4	0
42	5	0
43	10	0
44	3	0
45	2	0
46	9	0
47	9	0
48	8	0
49	9	0
50	2	0
51	6	0
52	9	0
53	5	0
54	3	0
55	3	0
56	7	0
57	2	0
58	9	0
59	5	0
60	5	0
61	2	0
62	5	0
63	9	0
64	9	0
65	9	0
66	5	0
67	5	0
68	2	0
69	7	0
70	1	1
71	9	0
72	9	0
73	8	0
74	5	0
75	3	0
76	5	0
77	10	0
78	8	0
79	10	0
80	5	0
81	9	0
82	9	0
83	9	0
84	9	0
85	1	0
86	10	0
87	5	0
88	8	0
89	9	0
90	1	0
91	5	0
92	5	0
93	5	0
94	4	0
95	2	0
96	9	0
97	7	0
98	2	0
99	7	0
100	9	0
101	6	0
102	2	0
103	1	0
104	5	0
105	9	0
106	2	0
107	10	0
108	10	0
109	2	0
110	9	0
111	5	0
112	5	0
113	3	0
114	8	0
115	2	0
116	8	0
117	6	0
118	1	0
119	2	0
120	9	0
121	3	0
122	9	0
123	2	0
124	2	0
125	9	0
126	8	0
127	5	0
128	5	0
129	5	0
130	8	0
131	9	0
132	2	0
133	3	0
134	2	0
135	4	0
136	7	0
137	9	0
138	3	0
139	9	0
140	1	0
141	2	0
142	10	0
143	2	0
144	2	0
145	7	0
146	2	0
147	10	0
148	1	0
149	2	0
150	10	0
151	5	0
152	2	0
153	1	0
154	9	0
155	5	0
156	5	0
157	3	0
158	5	0
159	10	0
160	8	0
161	2	0
162	2	0
163	4	0
164	2	0
165	2	0
166	10	0
167	7	0
168	3	0
169	9	0
170	7	0
171	7	0
172	4	0
173	10	0
174	2	0
175	9	0
176	2	0
177	2	0
178	8	0
179	6	0
180	5	0
181	1	0
182	4	0
183	6	0
184	9	0
185	6	0
186	5	0
187	10	0
188	7	0
189	3	0
190	2	0
191	10	0
192	9	0
193	9	0
194	10	0
195	6	0
196	9	0
197	8	0
198	5	0
199	4	0
200	9	0
201	1	0
202	9	0
203	9	0
204	1	0
205	5	0
206	2	0
207	9	0
208	2	0
209	10	0
210	2	0
211	9	0
212	8	0
213	2	0
214	7	0
215	5	0
216	9	0
217	3	0
218	9	0
219	7	0
220	3	0
221	5	0
222	10	0
223	9	0
224	1	0
225	9	0
226	2	0
227	2	0
228	9	0
229	7	0
230	1	0
231	7	0
232	5	0
233	3	0
234	1	0
235	9	0
236	9	0
237	9	0
238	5	0
239	2	0
240	2	0
241	2	0
242	4	0
243	2	0
244	9	0
245	2	0
246	10	0
247	8	0
248	10	0
249	3	0
250	9	0
251	10	0
252	3	0
253	8	0
254	8	0
255	10	0
256	2	0
257	2	0
258	9	0
259	4	0
260	9	0
261	9	0
262	10	0
