1	69	69
2	69	69
3	69	69
4	69	69
5	69	69
6	69	69
7	69	69
8	69	69
9	69	69
10	69	69
11	69	69
12	69	69
13	69	69
14	69	69
15	69	69
16	69	69
17	69	69
18	69	69
19	69	69
20	69	69
21	1	1
22	69	69
23	69	69
24	69	69
25	69	69
26	69	69
27	69	69
28	69	69
29	69	69
30	69	69
31	69	69
32	69	69
33	69	69
34	69	69
35	2	2
36	3	3
37	69	69
38	69	69
39	69	69
40	69	69
41	69	69
42	69	69
43	69	69
44	69	69
45	69	69
46	69	69
47	69	69
48	69	69
49	69	69
50	69	69
51	69	69
52	69	69
53	69	69
54	69	69
55	69	69
56	69	69
57	69	69
58	69	69
59	69	69
60	69	69
61	69	69
62	69	69
63	69	69
64	69	69
65	69	69
66	69	69
67	69	69
68	69	69
69	69	69
70	69	69
71	69	69
72	69	69
73	69	69
74	4	4
75	69	69
76	69	69
77	69	69
78	69	69
79	69	69
80	69	69
81	69	69
82	69	69
83	69	69
84	69	69
85	69	69
86	69	69
87	69	69
88	5	5
89	69	69
90	69	69
91	69	69
92	69	69
93	69	69
94	69	69
95	69	69
96	69	69
97	69	69
98	69	69
99	69	69
100	6	6
101	69	69
102	69	69
103	69	69
104	69	69
105	69	69
106	69	69
107	69	69
108	69	69
109	69	69
110	69	69
111	69	69
112	69	69
113	7	7
114	69	69
115	69	69
116	69	69
117	69	69
118	69	69
119	69	69
120	69	69
121	69	69
122	69	69
123	69	69
124	69	69
125	69	69
126	69	69
127	69	69
128	69	69
129	69	69
130	69	69
131	69	69
132	69	69
133	69	69
134	69	69
135	69	69
136	69	69
137	69	69
138	69	69
139	69	69
140	69	69
141	69	69
142	69	69
143	69	69
144	69	69
145	69	69
146	69	69
147	69	69
148	69	69
149	69	69
150	69	69
151	69	69
152	69	69
153	69	69
154	69	69
155	69	69
156	69	69
157	69	69
158	69	69
159	69	69
160	69	69
161	69	69
162	69	69
163	69	69
164	69	69
165	69	69
166	69	69
167	8	8
168	69	69
169	69	69
170	69	69
171	69	69
172	69	69
173	69	69
174	69	69
175	69	69
176	69	69
177	69	69
178	69	69
179	69	69
180	69	69
181	69	69
182	69	69
183	69	69
184	69	69
185	69	69
186	69	69
187	69	69
188	69	69
189	69	69
190	69	69
191	69	69
192	69	69
193	69	69
194	69	69
195	69	69
196	69	69
197	69	69
198	69	69
199	69	69
200	69	69
201	69	69
202	69	69
203	69	69
204	69	69
205	69	69
206	69	69
207	69	69
208	69	69
209	69	69
210	69	69
211	69	69
212	69	69
213	69	69
214	69	69
215	69	69
216	69	69
217	69	69
218	69	69
219	69	69
220	69	69
221	69	69
222	69	69
223	69	69
224	69	69
225	69	69
226	69	69
227	69	69
228	69	69
229	69	69
230	69	69
231	69	69
232	69	69
233	69	69
234	9	9
235	69	69
236	69	69
237	69	69
238	69	69
239	69	69
240	69	69
241	69	69
242	69	69
243	69	69
244	69	69
245	69	69
246	69	69
247	69	69
248	69	69
249	69	69
250	69	69
251	10	10
252	69	69
253	69	69
254	69	69
255	69	69
256	69	69
257	69	69
258	69	69
259	69	69
260	69	69
261	69	69
262	69	69
263	69	69
264	69	69
265	69	69
266	69	69
267	69	69
268	69	69
269	69	69
270	69	69
271	69	69
272	69	69
273	69	69
274	69	69
275	69	69
276	69	69
277	11	11
278	69	69
279	69	69
280	12	12
281	69	69
282	69	69
283	69	69
284	69	69
285	69	69
286	69	69
287	69	69
288	69	69
289	69	69
290	69	69
291	69	69
292	69	69
293	69	69
294	69	69
295	69	69
296	69	69
297	69	69
298	69	69
299	69	69
300	69	69
301	69	69
302	69	69
303	69	69
304	69	69
305	69	69
306	69	69
307	69	69
308	69	69
309	69	69
310	69	69
311	69	69
312	69	69
313	69	69
314	69	69
315	13	13
316	69	69
317	69	69
318	69	69
319	69	69
320	14	14
321	15	15
322	69	69
323	69	69
324	69	69
325	69	69
326	69	69
327	69	69
328	69	69
329	69	69
330	69	69
331	69	69
332	69	69
333	69	69
334	69	69
335	69	69
336	69	69
337	69	69
338	69	69
339	69	69
340	69	69
341	69	69
342	69	69
343	69	69
344	69	69
345	69	69
346	69	69
347	69	69
348	69	69
349	69	69
350	69	69
351	69	69
352	69	69
353	69	69
354	69	69
355	69	69
356	69	69
357	69	69
358	69	69
359	69	69
360	69	69
361	69	69
362	69	69
363	69	69
364	69	69
365	69	69
366	69	69
367	69	69
368	69	69
369	69	69
370	69	69
371	69	69
372	69	69
373	69	69
374	69	69
375	69	69
376	69	69
377	69	69
378	69	69
379	69	69
380	69	69
381	69	69
382	69	69
383	69	69
384	69	69
385	69	69
386	69	69
387	69	69
388	69	69
389	69	69
390	69	69
391	69	69
392	69	69
393	69	69
394	69	69
395	69	69
396	69	69
397	69	69
398	69	69
399	69	69
400	69	69
401	69	69
402	69	69
403	69	69
404	69	69
405	69	69
406	69	69
407	69	69
408	69	69
409	69	69
410	69	69
411	69	69
412	69	69
413	69	69
414	69	69
415	69	69
416	69	69
417	69	69
418	69	69
419	69	69
420	69	69
421	69	69
422	69	69
423	69	69
424	69	69
425	69	69
426	69	69
427	69	69
428	69	69
429	69	69
430	69	69
431	69	69
432	69	69
433	16	16
434	69	69
435	69	69
436	69	69
437	69	69
438	69	69
439	69	69
440	69	69
441	69	69
442	69	69
443	69	69
444	69	69
445	69	69
446	69	69
447	69	69
448	69	69
449	69	69
450	69	69
451	69	69
452	69	69
453	69	69
454	69	69
455	69	69
456	69	69
457	69	69
458	69	69
459	69	69
460	69	69
461	69	69
462	69	69
463	69	69
464	69	69
465	69	69
466	69	69
467	69	69
468	69	69
469	69	69
470	69	69
471	69	69
472	69	69
473	69	69
474	69	69
475	69	69
476	69	69
477	69	69
478	69	69
479	69	69
480	69	69
481	69	69
482	69	69
483	69	69
484	69	69
485	69	69
486	69	69
487	69	69
488	69	69
489	69	69
490	69	69
491	69	69
492	69	69
493	69	69
494	69	69
495	69	69
496	69	69
497	69	69
498	69	69
499	69	69
500	69	69
501	69	69
502	69	69
503	69	69
504	69	69
505	69	69
506	69	69
507	69	69
508	69	69
509	69	69
510	69	69
511	69	69
512	69	69
513	69	69
514	69	69
515	69	69
516	17	17
517	69	69
518	69	69
519	69	69
520	69	69
521	69	69
522	69	69
523	69	69
524	69	69
525	69	69
526	69	69
527	69	69
528	69	69
529	69	69
530	69	69
531	69	69
532	69	69
533	69	69
534	69	69
535	69	69
536	69	69
537	69	69
538	18	18
539	69	69
540	69	69
541	69	69
542	69	69
543	69	69
544	69	69
545	69	69
546	69	69
547	69	69
548	69	69
549	69	69
550	69	69
551	69	69
552	69	69
553	69	69
554	69	69
555	69	69
556	69	69
557	69	69
558	69	69
559	69	69
560	69	69
561	69	69
562	69	69
563	69	69
564	19	19
565	69	69
566	69	69
567	69	69
568	69	69
569	69	69
570	69	69
571	69	69
572	69	69
573	69	69
574	69	69
575	69	69
576	69	69
577	69	69
578	69	69
579	69	69
580	69	69
581	69	69
582	69	69
583	69	69
584	69	69
585	69	69
586	69	69
587	69	69
588	69	69
589	69	69
590	69	69
591	69	69
592	20	20
593	69	69
594	69	69
595	69	69
596	69	69
597	69	69
598	69	69
599	69	69
600	69	69
601	69	69
602	69	69
603	69	69
604	69	69
605	69	69
606	69	69
607	69	69
608	69	69
609	69	69
610	69	69
611	69	69
612	69	69
613	69	69
614	69	69
615	69	69
616	69	69
617	69	69
618	69	69
619	69	69
620	69	69
621	69	69
622	69	69
623	69	69
624	69	69
625	69	69
626	69	69
627	69	69
628	69	69
629	69	69
630	21	21
631	69	69
632	69	69
633	69	69
634	69	69
635	69	69
636	69	69
637	69	69
638	69	69
639	69	69
640	69	69
641	69	69
642	69	69
643	69	69
644	69	69
645	69	69
646	69	69
647	69	69
648	69	69
649	69	69
650	69	69
651	69	69
652	69	69
653	69	69
654	69	69
655	69	69
656	69	69
657	69	69
658	69	69
659	22	22
660	69	69
661	69	69
662	23	23
663	69	69
664	69	69
665	69	69
666	69	69
667	69	69
668	69	69
669	69	69
670	69	69
671	69	69
672	69	69
673	69	69
674	69	69
675	69	69
676	69	69
677	69	69
678	69	69
679	69	69
680	69	69
681	69	69
682	69	69
683	69	69
684	69	69
685	69	69
686	69	69
687	69	69
688	69	69
689	69	69
690	69	69
691	69	69
692	69	69
693	69	69
694	69	69
695	69	69
696	69	69
697	69	69
698	69	69
699	69	69
700	69	69
701	69	69
702	69	69
703	69	69
704	69	69
705	69	69
706	69	69
707	69	69
708	69	69
709	69	69
710	69	69
711	69	69
712	69	69
713	69	69
714	24	24
715	69	69
716	69	69
717	69	69
718	69	69
719	69	69
720	69	69
721	69	69
722	69	69
723	69	69
724	69	69
725	69	69
726	69	69
727	69	69
728	69	69
729	25	25
730	69	69
731	69	69
732	69	69
733	69	69
734	69	69
735	69	69
736	69	69
737	69	69
738	69	69
739	69	69
740	69	69
741	69	69
742	69	69
743	69	69
744	69	69
745	69	69
746	69	69
747	69	69
748	69	69
749	69	69
750	69	69
751	69	69
752	69	69
753	69	69
754	69	69
755	69	69
756	69	69
757	69	69
758	69	69
759	26	26
760	69	69
761	69	69
762	69	69
763	69	69
764	69	69
765	69	69
766	69	69
767	69	69
768	69	69
769	69	69
770	69	69
771	69	69
772	69	69
773	69	69
774	69	69
775	69	69
776	69	69
777	69	69
778	69	69
779	69	69
780	69	69
781	69	69
782	69	69
783	69	69
784	69	69
785	69	69
786	69	69
787	69	69
788	69	69
789	69	69
790	69	69
791	69	69
792	69	69
793	69	69
794	69	69
795	69	69
796	69	69
797	69	69
798	69	69
799	69	69
800	69	69
801	69	69
802	69	69
803	69	69
804	69	69
805	69	69
806	69	69
807	69	69
808	69	69
809	69	69
810	69	69
811	69	69
812	69	69
813	69	69
814	69	69
815	69	69
816	69	69
817	69	69
818	27	27
819	28	28
820	69	69
821	69	69
822	69	69
823	69	69
824	69	69
825	69	69
826	69	69
827	69	69
828	29	29
829	69	69
830	69	69
831	69	69
832	69	69
833	30	30
834	69	69
835	69	69
836	69	69
837	69	69
838	69	69
839	69	69
840	69	69
841	31	31
842	69	69
843	69	69
844	69	69
845	69	69
846	69	69
847	69	69
848	69	69
849	69	69
850	69	69
851	69	69
852	69	69
853	69	69
854	69	69
855	69	69
856	69	69
857	69	69
858	69	69
859	69	69
860	69	69
861	69	69
862	69	69
863	69	69
864	32	32
865	69	69
866	69	69
867	69	69
868	69	69
869	69	69
870	33	33
871	69	69
872	69	69
873	69	69
874	69	69
875	69	69
876	69	69
877	69	69
878	69	69
879	69	69
880	69	69
881	69	69
882	69	69
883	69	69
884	69	69
885	69	69
886	69	69
887	69	69
888	69	69
889	69	69
890	69	69
891	69	69
892	69	69
893	69	69
894	69	69
895	69	69
896	69	69
897	69	69
898	69	69
899	69	69
900	69	69
901	69	69
902	69	69
903	69	69
904	69	69
905	69	69
906	69	69
907	69	69
908	69	69
909	69	69
910	69	69
911	69	69
912	69	69
913	69	69
914	69	69
915	69	69
916	69	69
917	69	69
918	69	69
919	69	69
920	69	69
921	69	69
922	69	69
923	69	69
924	69	69
925	69	69
926	69	69
927	69	69
928	69	69
929	69	69
930	69	69
931	69	69
932	69	69
933	69	69
934	69	69
935	69	69
936	69	69
937	69	69
938	69	69
939	69	69
940	69	69
941	69	69
942	69	69
943	69	69
944	69	69
945	69	69
946	69	69
947	69	69
948	69	69
949	69	69
950	69	69
951	69	69
952	69	69
953	69	69
954	69	69
955	69	69
956	69	69
957	69	69
958	69	69
959	69	69
960	69	69
961	69	69
962	69	69
963	34	34
964	69	69
965	69	69
966	69	69
967	69	69
968	69	69
969	69	69
970	69	69
971	69	69
972	69	69
973	69	69
974	69	69
975	69	69
976	69	69
977	69	69
978	69	69
979	69	69
980	69	69
981	69	69
982	69	69
983	69	69
984	69	69
985	69	69
986	69	69
987	69	69
988	69	69
989	69	69
990	69	69
991	69	69
992	69	69
993	69	69
994	69	69
995	69	69
996	35	35
997	69	69
998	69	69
999	69	69
1000	69	69
1001	69	69
1002	69	69
1003	69	69
1004	69	69
1005	69	69
1006	69	69
1007	69	69
1008	69	69
1009	69	69
1010	69	69
1011	69	69
1012	36	36
1013	69	69
1014	69	69
1015	69	69
1016	69	69
1017	69	69
1018	69	69
1019	69	69
1020	69	69
1021	69	69
1022	69	69
1023	69	69
1024	69	69
1025	37	37
1026	69	69
1027	69	69
1028	69	69
1029	69	69
1030	69	69
1031	69	69
1032	69	69
1033	69	69
1034	69	69
1035	69	69
1036	69	69
1037	38	38
1038	69	69
1039	69	69
1040	69	69
1041	69	69
1042	69	69
1043	69	69
1044	69	69
1045	69	69
1046	69	69
1047	69	69
1048	69	69
1049	69	69
1050	69	69
1051	69	69
1052	69	69
1053	69	69
1054	69	69
1055	69	69
1056	69	69
1057	69	69
1058	39	39
1059	69	69
1060	69	69
1061	69	69
1062	69	69
1063	69	69
1064	69	69
1065	69	69
1066	69	69
1067	69	69
1068	69	69
1069	69	69
1070	69	69
1071	69	69
1072	69	69
1073	69	69
1074	69	69
1075	69	69
1076	69	69
1077	69	69
1078	69	69
1079	69	69
1080	69	69
1081	69	69
1082	69	69
1083	69	69
1084	40	40
1085	69	69
1086	69	69
1087	69	69
1088	69	69
1089	69	69
1090	69	69
1091	69	69
1092	69	69
1093	69	69
1094	69	69
1095	69	69
1096	69	69
1097	69	69
1098	69	69
1099	69	69
1100	69	69
1101	69	69
1102	69	69
1103	69	69
1104	69	69
1105	69	69
1106	41	41
1107	69	69
1108	69	69
1109	69	69
1110	69	69
1111	69	69
1112	69	69
1113	69	69
1114	69	69
1115	69	69
1116	69	69
1117	69	69
1118	69	69
1119	69	69
1120	69	69
1121	69	69
1122	69	69
1123	69	69
1124	69	69
1125	69	69
1126	69	69
1127	69	69
1128	69	69
1129	69	69
1130	69	69
1131	69	69
1132	69	69
1133	69	69
1134	69	69
1135	69	69
1136	69	69
1137	69	69
1138	69	69
1139	69	69
1140	42	42
1141	69	69
1142	69	69
1143	69	69
1144	69	69
1145	69	69
1146	69	69
1147	69	69
1148	69	69
1149	69	69
1150	69	69
1151	69	69
1152	69	69
1153	69	69
1154	43	43
1155	69	69
1156	69	69
1157	69	69
1158	69	69
1159	69	69
1160	69	69
1161	44	44
1162	69	69
1163	69	69
1164	69	69
1165	69	69
1166	69	69
1167	69	69
1168	69	69
1169	69	69
1170	69	69
1171	69	69
1172	69	69
1173	69	69
1174	69	69
1175	69	69
1176	45	45
1177	69	69
1178	69	69
1179	69	69
1180	69	69
1181	69	69
1182	69	69
1183	69	69
1184	69	69
1185	69	69
1186	69	69
1187	46	46
1188	69	69
1189	69	69
1190	69	69
1191	69	69
1192	69	69
1193	69	69
1194	47	47
1195	69	69
1196	69	69
1197	69	69
